Symbol,20191101,20191105,20191106,20191107,20191108,20191111,20191112,20191113,20191114,20191115,20191118,20191120,20191121,20191122
TEAM_112219P129,20.0,20:114.19,20:115.25,20:114.7:730943:14.6:0,20:118.95:1417379:14.6:0,20:119.47:974309:14.6:0,20:119.88:732680:14.6:0,20:121.49:980916:14.6:0,20:120.84:895012:14.6:0,20:122.73:810056:14.6:0,20:123.94:1393017:4.1:2,19:127.49:1814826:1.7:1,20:0:0:2.81:351,[148:125.98:883072:2.81:0
TEAM_112219P130,2.0,2:114.19,2:115.25,2:114.7:730943:15.41:0,2:118.95:1417379:15.41:0,2:119.47:974309:15.41:0,2:119.88:732680:15.41:0,2:121.49:980916:15.41:0,6:120.84:895012:15.41:0,6:122.73:810056:15.41:0,6:123.94:1393017:6.3:10,11:127.49:1814826:2.95:5,U:0:0:U:U,[14:125.98:883072:4.15:13
TEAM_112219P131,6.0,6:114.19,6:115.25,6:114.7:730943:16.41:0,6:118.95:1417379:16.41:0,6:119.47:974309:11.5:4,6:119.88:732680:11.5:0,6:121.49:980916:11.5:0,6:120.84:895012:11.5:0,6:122.73:810056:11.5:0,6:123.94:1393017:11.5:0,6:127.49:1814826:11.5:0,6:0:0:11.5:0,[6:125.98:883072:11.5:0
TEAM_112219P132,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:3.3:2,U:0:0:U:U,[2:125.98:883072:5.4:0
TEAM_112919P113,3.0,3:114.19,6:115.25,6:114.7:730943:3.3:3,8:118.95:1417379:2.45:3,9:119.47:974309:2.45:0,9:119.88:732680:2.45:0,9:121.49:980916:0.95:1,12:120.84:895012:1.0:4,13:122.73:810056:1.0:0,13:123.94:1393017:0.25:8,12:127.49:1814826:0.01:2,11:0:0:0.01:0,11:125.98:883072:0.01:0
TEAM_112919P114,1.0,2:114.19,7:115.25,7:114.7:730943:4.05:0,7:118.95:1417379:2.35:3,9:119.47:974309:1.94:3,12:119.88:732680:1.35:1,12:121.49:980916:1.35:0,12:120.84:895012:1.17:3,14:122.73:810056:1.17:0,14:123.94:1393017:0.9:1,14:127.49:1814826:0.31:2,12:0:0:0.31:0,12:125.98:883072:0.12:1
TEAM_112919P115,23.0,21:114.19,22:115.25,22:114.7:730943:5.1:0,22:118.95:1417379:2.7:3,24:119.47:974309:2.2:3,25:119.88:732680:1.56:2,23:121.49:980916:1.35:9,30:120.84:895012:1.4:1,31:122.73:810056:0.85:63,91:123.94:1393017:0.35:69,92:127.49:1814826:0.2:12,82:0:0:0.2:0,82:125.98:883072:0.15:52
TEAM_112919P116,0.0,0:114.19,3:115.25,3:114.7:730943:5.7:0,3:118.95:1417379:5.7:0,3:119.47:974309:2.57:1,4:119.88:732680:2.57:0,4:121.49:980916:1.47:3,7:120.84:895012:1.69:4,6:122.73:810056:1.69:0,6:123.94:1393017:0.45:1,6:127.49:1814826:0.22:10,16:0:0:0.22:0,[16:125.98:883072:0.22:0
TEAM_112919P117,4.0,4:114.19,7:115.25,10:114.7:730943:5.4:0,10:118.95:1417379:5.3:4,14:119.47:974309:5.3:0,14:119.88:732680:2.14:2,14:121.49:980916:2.14:0,14:120.84:895012:2.14:0,14:122.73:810056:2.14:0,14:123.94:1393017:0.89:2,19:127.49:1814826:0.35:5,19:0:0:0.35:0,[19:125.98:883072:0.35:0
TEAM_112919P118,0.0,2:114.19,1:115.25,7:114.7:730943:6.0:0,7:118.95:1417379:6.0:0,7:119.47:974309:6.0:0,7:119.88:732680:2.45:2,9:121.49:980916:1.8:1,10:120.84:895012:2.25:5,11:122.73:810056:2.05:3,11:123.94:1393017:0.85:2,11:127.49:1814826:0.95:0,U:0:0:U:U,[13:125.98:883072:0.3:1
TEAM_112919P119,3.0,3:114.19,3:115.25,3:114.7:730943:3.2:0,3:118.95:1417379:3.2:0,3:119.47:974309:3.9:20,12:119.88:732680:3.4:1,12:121.49:980916:2.3:1,13:120.84:895012:2.55:3,12:122.73:810056:2.15:4,14:123.94:1393017:1.3:1,15:127.49:1814826:0.55:3,15:0:0:0.5:2,[15:125.98:883072:0.45:2
TEAM_112919P120,22.0,18:114.19,20:115.25,20:114.7:730943:8.07:0,20:118.95:1417379:4.64:2,18:119.47:974309:4.64:0,18:119.88:732680:3.9:8,22:121.49:980916:2.6:16,36:120.84:895012:3.2:6,34:122.73:810056:2.0:11,40:123.94:1393017:1.95:6,48:127.49:1814826:0.6:15,38:0:0:0.5:4,[40:125.98:883072:0.37:15
TEAM_112919P121,0.0,4:114.19,4:115.25,4:114.7:730943:8.35:0,4:118.95:1417379:8.35:0,4:119.47:974309:8.35:0,4:119.88:732680:8.35:0,4:121.49:980916:3.0:11,12:120.84:895012:3.3:1,12:122.73:810056:3.3:0,12:123.94:1393017:1.38:17,14:127.49:1814826:0.67:10,17:0:0:0.75:4,[19:125.98:883072:0.65:2
TEAM_112919P122,12.0,12:114.19,2:115.25,2:114.7:730943:9.2:0,2:118.95:1417379:9.2:0,2:119.47:974309:9.2:0,2:119.88:732680:4.2:1,3:121.49:980916:4.2:0,3:120.84:895012:4.2:0,3:122.73:810056:2.75:1,3:123.94:1393017:1.85:16,13:127.49:1814826:0.6:1,13:0:0:0.85:4,[16:125.98:883072:1.05:7
TEAM_112919P123,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:4.33:2,0:120.84:895012:4.33:0,0:122.73:810056:4.33:0,0:123.94:1393017:2.35:8,22:127.49:1814826:1.25:24,U:0:0:U:U,[38:125.98:883072:1.35:1
TEAM_112919P124,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:4.37:40,40:120.84:895012:5.3:40,26:122.73:810056:4.9:1,27:123.94:1393017:2.44:25,44:127.49:1814826:1.31:31,52:0:0:1.45:8,[52:125.98:883072:1.16:6
TEAM_112919P125,123.0,123:114.19,123:115.25,123:114.7:730943:4.9:0,123:118.95:1417379:4.9:0,123:119.47:974309:4.9:0,123:119.88:732680:7.3:1,123:121.49:980916:7.3:0,123:120.84:895012:6.1:13,111:122.73:810056:4.5:1,111:123.94:1393017:2.65:1,111:127.49:1814826:1.55:10,U:0:0:U:U,[111:125.98:883072:1.58:27
TEAM_112919P126,4.0,4:114.19,4:115.25,4:114.7:730943:5.8:0,4:118.95:1417379:5.8:0,4:119.47:974309:5.8:0,4:119.88:732680:5.8:0,4:121.49:980916:6.01:2,4:120.84:895012:6.53:2,4:122.73:810056:6.53:0,4:123.94:1393017:3.9:1,4:127.49:1814826:1.9:4,8:0:0:2.0:3,[11:125.98:883072:2.35:8
TEAM_112919P127,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:4.5:1,1:127.49:1814826:4.5:0,1:0:0:4.5:0,[1:125.98:883072:3.25:14
TEAM_112919P128,1.0,1:114.19,1:115.25,1:114.7:730943:14.9:0,1:118.95:1417379:14.9:0,1:119.47:974309:14.9:0,1:119.88:732680:14.9:0,1:121.49:980916:14.9:0,1:120.84:895012:14.9:0,1:122.73:810056:14.9:0,1:123.94:1393017:5.2:1,2:127.49:1814826:2.8:43,22:0:0:3.1:2,[23:125.98:883072:3.8:2
TEAM_112919P129,4.0,14:114.19,14:115.25,14:114.7:730943:8.8:0,14:118.95:1417379:8.8:0,14:119.47:974309:8.8:0,14:119.88:732680:8.8:0,14:121.49:980916:8.8:0,14:120.84:895012:8.8:0,14:122.73:810056:8.8:0,14:123.94:1393017:5.1:3,17:127.49:1814826:2.85:10,U:0:0:U:U,[17:125.98:883072:3.5:1
TEAM_112919P130,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:10.8:1,1:121.49:980916:10.8:0,1:120.84:895012:10.8:0,1:122.73:810056:10.8:0,1:123.94:1393017:10.8:0,1:127.49:1814826:10.8:0,1:0:0:10.8:0,[1:125.98:883072:4.65:20
TEAM_112919P131,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,5:127.49:1814826:7.1:0,U:0:0:U:U,[5:125.98:883072:7.1:0
TEAM_112919P132,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:0.0:0,0:0:0:0.0:0,[0:125.98:883072:0.0:0
TEAM_120619P113,0.0,0:114.19,3:115.25,4:114.7:730943:3.9:0,4:118.95:1417379:3.9:0,4:119.47:974309:2.34:2,4:119.88:732680:2.34:0,4:121.49:980916:2.34:0,4:120.84:895012:2.34:0,4:122.73:810056:2.34:0,4:123.94:1393017:2.34:0,4:127.49:1814826:2.34:0,4:0:0:2.34:0,4:125.98:883072:2.34:0
TEAM_120619P114,1.0,1:114.19,1:115.25,1:114.7:730943:3.39:0,1:118.95:1417379:3.2:4,4:119.47:974309:3.2:0,4:119.88:732680:3.2:0,4:121.49:980916:3.2:0,4:120.84:895012:3.2:0,4:122.73:810056:1.55:3,7:123.94:1393017:1.22:4,11:127.49:1814826:0.9:0,11:0:0:0.5:1,12:125.98:883072:0.5:0
TEAM_120619P115,1.0,1:114.19,1:115.25,2:114.7:730943:4.9:0,2:118.95:1417379:4.9:0,2:119.47:974309:4.9:0,2:119.88:732680:4.9:0,2:121.49:980916:1.85:6,5:120.84:895012:1.85:0,5:122.73:810056:1.85:1,6:123.94:1393017:1.85:0,6:127.49:1814826:0.55:4,10:0:0:0.55:0,10:125.98:883072:0.8:4
TEAM_120619P116,10.0,10:114.19,10:115.25,10:114.7:730943:2.5:0,10:118.95:1417379:2.5:0,10:119.47:974309:2.5:0,10:119.88:732680:2.5:0,10:121.49:980916:2.5:0,10:120.84:895012:2.5:0,10:122.73:810056:2.5:0,10:123.94:1393017:2.5:0,10:127.49:1814826:2.5:0,10:0:0:2.5:0,[10:125.98:883072:2.5:0
TEAM_120619P117,0.0,2:114.19,3:115.25,3:114.7:730943:6.85:0,3:118.95:1417379:6.85:0,3:119.47:974309:6.85:0,3:119.88:732680:6.85:0,3:121.49:980916:6.85:0,3:120.84:895012:6.85:0,3:122.73:810056:6.85:0,3:123.94:1393017:6.85:0,3:127.49:1814826:6.85:0,3:0:0:6.85:0,[3:125.98:883072:6.85:0
TEAM_120619P118,0.0,0:114.19,0:115.25,0:114.7:730943:6.8:7,7:118.95:1417379:6.8:0,7:119.47:974309:6.8:0,7:119.88:732680:6.8:0,7:121.49:980916:2.7:9,10:120.84:895012:2.7:0,10:122.73:810056:2.7:0,10:123.94:1393017:2.7:0,10:127.49:1814826:2.7:0,10:0:0:2.7:0,[10:125.98:883072:2.7:0
TEAM_120619P119,0.0,0:114.19,0:115.25,4:114.7:730943:6.0:4,8:118.95:1417379:6.0:0,8:119.47:974309:6.0:0,8:119.88:732680:6.0:0,8:121.49:980916:6.0:0,8:120.84:895012:6.0:0,8:122.73:810056:6.0:0,8:123.94:1393017:6.0:0,11:127.49:1814826:1.37:0,11:0:0:1.37:0,[11:125.98:883072:1.37:0
TEAM_120619P120,3.0,3:114.19,3:115.25,3:114.7:730943:3.6:0,3:118.95:1417379:3.6:0,3:119.47:974309:4.95:1,3:119.88:732680:5.0:2,5:121.49:980916:3.7:3,8:120.84:895012:3.7:0,8:122.73:810056:3.7:0,8:123.94:1393017:1.82:5,10:127.49:1814826:2.3:0,10:0:0:1.45:3,[11:125.98:883072:1.7:12
TEAM_120619P121,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:4.2:3,3:120.84:895012:4.2:0,3:122.73:810056:4.1:6,3:123.94:1393017:2.3:1,4:127.49:1814826:2.3:0,4:0:0:2.3:0,[4:125.98:883072:1.85:3
TEAM_120619P122,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:4.3:10,2:120.84:895012:4.3:0,2:122.73:810056:4.3:0,2:123.94:1393017:4.3:0,2:127.49:1814826:4.3:0,U:0:0:U:U,[2:125.98:883072:4.3:0
TEAM_120619P123,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:7.14:2,2:119.47:974309:7.14:0,2:119.88:732680:7.14:0,2:121.49:980916:5.15:2,2:120.84:895012:5.15:0,2:122.73:810056:5.15:0,2:123.94:1393017:5.15:0,2:127.49:1814826:1.95:4,6:0:0:1.95:0,[6:125.98:883072:2.5:2
TEAM_120619P124,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,2:127.49:1814826:2.87:0,U:0:0:U:U,[2:125.98:883072:2.4:3
TEAM_120619P125,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:3.6:1,2:127.49:1814826:2.45:3,5:0:0:2.45:0,[5:125.98:883072:3.5:6
TEAM_120619P126,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:0.0:0,0:0:0:0.0:0,[0:125.98:883072:0.0:0
TEAM_120619P127,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,5:127.49:1814826:3.4:1,6:0:0:3.4:0,[6:125.98:883072:3.4:0
TEAM_120619P128,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:0.0:0,U:0:0:U:U,[0:125.98:883072:0.0:0
TEAM_120619P129,0.0,10:114.19,10:115.25,10:114.7:730943:9.4:0,10:118.95:1417379:9.4:0,10:119.47:974309:9.4:0,10:119.88:732680:9.4:0,10:121.49:980916:9.4:0,10:120.84:895012:9.4:0,10:122.73:810056:9.4:0,10:123.94:1393017:9.4:0,10:127.49:1814826:9.4:0,U:0:0:U:U,[10:125.98:883072:9.4:0
TEAM_120619P130,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:0.0:0,U:0:0:U:U,[0:125.98:883072:6.7:2
TEAM_120619P131,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:0.0:0,0:0:0:0.0:0,[0:125.98:883072:0.0:0
TEAM_120619P132,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:0.0:0,0:0:0:0.0:0,[0:125.98:883072:0.0:0
TEAM_121319P113,1.0,1:114.19,5:115.25,5:114.7:730943:5.3:0,5:118.95:1417379:5.3:0,5:119.47:974309:5.3:0,5:119.88:732680:5.3:0,5:121.49:980916:2.05:1,7:120.84:895012:2.05:0,7:122.73:810056:1.7:1,7:123.94:1393017:1.28:1,6:127.49:1814826:1.28:0,6:0:0:1.28:0,6:125.98:883072:1.28:0
TEAM_121319P114,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:0.0:0,0:0:0:0.0:0,0:125.98:883072:0.0:0
TEAM_121319P115,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,2:127.49:1814826:0.99:5,7:0:0:1.1:3,10:125.98:883072:1.1:0
TEAM_121319P116,1.0,1:114.19,2:115.25,2:114.7:730943:6.9:0,2:118.95:1417379:6.9:0,2:119.47:974309:6.9:0,2:119.88:732680:6.9:0,2:121.49:980916:3.0:3,5:120.84:895012:3.0:0,5:122.73:810056:3.0:0,5:123.94:1393017:1.5:1,4:127.49:1814826:1.5:0,4:0:0:1.5:0,[4:125.98:883072:1.5:0
TEAM_121319P117,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:3.19:2,5:120.84:895012:3.19:0,5:122.73:810056:3.19:0,5:123.94:1393017:2.1:3,11:127.49:1814826:1.27:5,15:0:0:1.27:0,[15:125.98:883072:1.27:0
TEAM_121319P118,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:4.85:1,1:119.88:732680:4.85:0,1:121.49:980916:4.85:0,1:120.84:895012:4.85:0,1:122.73:810056:4.85:0,1:123.94:1393017:2.93:1,2:127.49:1814826:2.93:0,2:0:0:2.93:0,[2:125.98:883072:2.93:0
TEAM_121319P119,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:0.0:0,0:127.49:1814826:0.0:0,0:0:0:0.0:0,[0:125.98:883072:0.0:0
TEAM_121319P120,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:5.83:1,1:119.88:732680:5.83:0,1:121.49:980916:5.83:0,1:120.84:895012:5.83:0,1:122.73:810056:4.1:3,4:123.94:1393017:2.7:2,8:127.49:1814826:2.32:0,8:0:0:2.15:1,[9:125.98:883072:2.15:0
TEAM_121319P121,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,3:120.84:895012:0.0:0,3:122.73:810056:0.0:0,3:123.94:1393017:0.0:0,3:127.49:1814826:0.0:0,3:0:0:0.0:0,[3:125.98:883072:0.0:0
TEAM_121319P122,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:5.1:17,15:120.84:895012:5.1:0,15:122.73:810056:5.1:0,15:123.94:1393017:5.1:0,18:127.49:1814826:2.4:8,25:0:0:2.65:1,[24:125.98:883072:2.65:0
TEAM_121319P123,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:9.7:10,10:119.47:974309:9.7:0,10:119.88:732680:9.7:0,10:121.49:980916:9.7:0,10:120.84:895012:6.7:3,13:122.73:810056:6.7:0,13:123.94:1393017:4.3:1,14:127.49:1814826:4.3:0,14:0:0:2.6:5,[14:125.98:883072:2.6:0
TEAM_121319P124,0.0,0:114.19,0:115.25,0:114.7:730943:0.0:0,0:118.95:1417379:0.0:0,0:119.47:974309:0.0:0,0:119.88:732680:0.0:0,0:121.49:980916:0.0:0,0:120.84:895012:0.0:0,0:122.73:810056:0.0:0,0:123.94:1393017:4.5:8,8:127.49:1814826:4.5:0,8:0:0:4.5:0,[8:125.98:883072:3.8:3
